,customers,mitigation,start,stop,duration,industry,country,region,bps_average,bps_pct95,bps_max,pps_average,pps_pct95,pps_max,vectors
867,Customer_4,mitigation_868,2025-06-26 18:31:07,2025-06-26 18:41:23,616,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
868,Customer_41,mitigation_869,2025-06-26 19:44:55,2025-06-26 23:58:49,15234,IT/Technical Services,USA,North America,1411436.0,1979712.0,2364768.0,2255.0,3160.0,3311.0,"Total Traffic,TCP SYN"
869,Customer_14,mitigation_870,2025-06-26 19:50:28,2025-06-26 19:58:22,474,Financial Services,Sweden,Europe,,,,,,,"Total Traffic,UDP"
870,Customer_14,mitigation_871,2025-06-26 19:52:00,2025-06-26 20:02:23,623,Financial Services,Sweden,Europe,,,,,,,
871,Customer_48,mitigation_872,2025-06-26 20:00:02,2025-06-26 20:40:23,2420,Communication Service Providers,Turkey,Middle East,,,,,,,"Total Traffic,UDP"
872,Customer_4,mitigation_873,2025-06-26 20:52:21,2025-06-26 20:57:22,301,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
873,Customer_27,mitigation_874,2025-06-26 22:39:15,2025-06-26 22:56:23,1028,,,,,,,,,,
874,Customer_27,mitigation_875,2025-06-26 23:16:30,2025-06-27 00:14:25,3475,,,,,,,,,,
875,Customer_4,mitigation_876,2025-06-27 05:26:27,2025-06-27 05:33:35,427,Financial Services,Saudi Arabia,Middle East,10474946.0,102728.0,41740368.0,953.0,21.0,3777.0,TCP ACK
876,Customer_27,mitigation_877,2025-06-27 06:49:56,2025-06-27 07:31:34,2498,,,,,,,,,,
877,Customer_4,mitigation_878,2025-06-27 08:53:12,2025-06-27 08:59:34,382,Financial Services,Saudi Arabia,Middle East,2530776.0,3030120.0,12253936.0,298.0,316.0,1116.0,TCP ACK
878,Customer_4,mitigation_879,2025-06-27 09:22:40,2025-06-27 09:27:34,294,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
879,Customer_10,mitigation_880,2025-06-27 10:55:56,2025-06-27 11:28:34,1958,Manufacturing,Switzerland,Europe,,,,,,,"Total Traffic,UDP"
880,Customer_23,mitigation_881,2025-06-27 11:17:43,2025-06-28 11:26:33,86929,Software/Web Services,USA,North America,11097583.0,15721640.0,349115432.0,2680.0,3753.0,31892.0,
881,Customer_27,mitigation_882,2025-06-27 11:27:55,2025-06-27 11:32:33,278,,,,,,,,,,
882,Customer_4,mitigation_883,2025-06-27 11:45:31,2025-06-27 11:56:33,662,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
883,Customer_4,mitigation_884,2025-06-27 11:58:48,2025-06-27 12:18:31,1183,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
884,Customer_4,mitigation_885,2025-06-27 12:19:57,2025-06-27 12:24:32,275,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
885,Customer_10,mitigation_886,2025-06-27 12:22:56,2025-06-27 12:51:33,1717,Manufacturing,Switzerland,Europe,3.0,8.0,16.0,0.0,0.0,0.0,"Total Traffic,UDP"
886,Customer_4,mitigation_887,2025-06-27 12:26:46,2025-06-27 12:31:35,288,Financial Services,Saudi Arabia,Middle East,244059544.0,396032184.0,415667056.0,23584.0,38494.0,40581.0,TCP ACK
887,Customer_4,mitigation_888,2025-06-27 12:33:47,2025-06-27 12:50:35,1008,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
888,Customer_4,mitigation_889,2025-06-27 13:01:21,2025-06-27 13:15:35,853,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
889,Customer_4,mitigation_890,2025-06-27 13:01:26,2025-06-27 13:06:32,305,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
890,Customer_4,mitigation_891,2025-06-27 13:17:34,2025-06-27 13:27:31,596,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
891,Customer_4,mitigation_892,2025-06-27 13:24:59,2025-06-27 13:32:33,453,Financial Services,Saudi Arabia,Middle East,366447112.0,616281952.0,666847600.0,35620.0,59587.0,63603.0,TCP ACK
892,Customer_4,mitigation_893,2025-06-27 13:33:44,2025-06-27 13:38:32,287,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
893,Customer_4,mitigation_894,2025-06-27 13:44:57,2025-06-27 13:55:36,638,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
894,Customer_4,mitigation_895,2025-06-27 14:05:40,2025-06-27 14:10:45,304,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
895,Customer_44,mitigation_896,2025-06-27 14:20:44,2025-06-27 14:25:45,300,Administrative Services,USA,North America,,,,,,,UDP
896,Customer_4,mitigation_897,2025-06-27 14:31:44,2025-06-27 14:43:51,727,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
897,Customer_4,mitigation_898,2025-06-27 14:48:54,2025-06-27 15:08:48,1194,Financial Services,Saudi Arabia,Middle East,419761525.0,535046264.0,561029104.0,41938.0,52890.0,55245.0,TCP ACK
898,Customer_4,mitigation_899,2025-06-27 14:58:46,2025-06-27 15:03:45,298,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
899,Customer_4,mitigation_900,2025-06-27 15:07:25,2025-06-27 15:12:44,318,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
900,Customer_7,mitigation_901,2025-06-27 15:36:59,2025-06-27 15:51:45,886,Software/Web Services,USA,North America,,,,,,,
901,Customer_4,mitigation_902,2025-06-27 15:55:32,2025-06-27 16:00:47,314,Financial Services,Saudi Arabia,Middle East,314364041.0,423340344.0,487207496.0,30769.0,41842.0,47730.0,TCP ACK
902,Customer_4,mitigation_903,2025-06-27 16:07:32,2025-06-27 16:17:45,612,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
903,Customer_4,mitigation_904,2025-06-27 16:12:58,2025-06-27 16:20:45,466,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
904,Customer_3,mitigation_905,2025-06-27 16:20:39,2025-06-27 16:31:15,635,Communication Service Providers,USA,North America,34938.0,45352.0,47616.0,16.0,21.0,21.0,
905,Customer_4,mitigation_906,2025-06-27 16:55:32,2025-06-27 17:02:43,431,Financial Services,Saudi Arabia,Middle East,516154497.0,662702280.0,722727672.0,49883.0,61266.0,70068.0,"Total Traffic,TCP ACK"
906,Customer_4,mitigation_907,2025-06-27 18:43:37,2025-06-27 18:58:44,907,Financial Services,Saudi Arabia,Middle East,685767448.0,1086285104.0,1093130936.0,65618.0,102258.0,102966.0,TCP ACK
907,Customer_4,mitigation_908,2025-06-27 19:01:23,2025-06-27 19:12:50,686,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP SYN
908,Customer_4,mitigation_909,2025-06-27 20:09:46,2025-06-27 20:23:05,798,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
909,Customer_4,mitigation_910,2025-06-27 20:16:06,2025-06-27 20:22:00,354,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
910,Customer_4,mitigation_911,2025-06-27 20:39:32,2025-06-27 20:49:04,572,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
911,Customer_4,mitigation_912,2025-06-27 20:50:33,2025-06-27 20:57:05,392,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
912,Customer_43,mitigation_913,2025-06-28 00:22:34,2025-06-28 00:38:04,930,IT/Technical Services,USA,North America,889500.0,853320.0,5183496.0,747.0,1317.0,3636.0,"Total Traffic,TCP ACK"
913,Customer_37,mitigation_914,2025-06-28 02:05:57,2025-06-28 02:56:01,3003,Financial Services,USA,North America,373223161.0,410055128.0,411647544.0,47369.0,52594.0,52700.0,"Total Traffic,UDP"
914,Customer_37,mitigation_915,2025-06-28 02:49:57,2025-06-28 03:00:04,606,Financial Services,USA,North America,,,,,,,"Total Traffic,UDP"
915,Customer_4,mitigation_916,2025-06-28 05:02:15,2025-06-28 05:07:05,290,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
916,Customer_4,mitigation_917,2025-06-28 05:22:07,2025-06-28 05:34:03,715,Financial Services,Saudi Arabia,Middle East,16224407.0,43748160.0,59077288.0,1473.0,3961.0,5342.0,"Total Traffic,TCP ACK"
917,Customer_4,mitigation_918,2025-06-28 06:47:31,2025-06-28 06:52:05,273,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
918,Customer_10,mitigation_919,2025-06-28 06:58:58,2025-06-28 17:40:05,38466,Manufacturing,Switzerland,Europe,14.0,32.0,264.0,0.0,0.0,0.0,"Total Traffic,UDP"
919,Customer_4,mitigation_920,2025-06-28 07:02:07,2025-06-28 07:07:04,297,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
920,Customer_48,mitigation_921,2025-06-28 07:43:10,2025-06-28 08:30:08,2817,Communication Service Providers,Turkey,Middle East,157871498.0,2167440.0,4675119792.0,13445.0,218.0,398086.0,"Total Traffic,UDP"
921,Customer_27,mitigation_922,2025-06-28 11:09:57,2025-06-28 11:17:05,428,,,,,,,,,,
922,Customer_4,mitigation_923,2025-06-28 12:28:25,2025-06-28 12:38:05,579,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
923,Customer_4,mitigation_924,2025-06-28 12:29:29,2025-06-28 12:35:05,335,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
924,Customer_4,mitigation_925,2025-06-28 12:40:21,2025-06-28 12:50:05,584,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
925,Customer_18,mitigation_926,2025-06-28 13:52:59,2025-06-28 14:58:04,3904,Software/Web Services,Lebanon,Middle East,926488216.0,976780520.0,995086720.0,133705.0,137954.0,139593.0,
926,Customer_7,mitigation_927,2025-06-28 15:02:00,2025-06-28 15:17:02,902,Software/Web Services,USA,North America,,,,,,,
927,Customer_4,mitigation_928,2025-06-28 15:05:34,2025-06-28 15:15:04,569,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
928,Customer_7,mitigation_929,2025-06-28 15:28:58,2025-06-28 15:48:04,1145,Software/Web Services,USA,North America,,,,,,,
929,Customer_44,mitigation_930,2025-06-28 18:47:21,2025-06-28 18:52:05,284,Administrative Services,USA,North America,,,,,,,UDP
930,Customer_18,mitigation_931,2025-06-28 19:29:58,2025-06-28 20:35:05,3906,Software/Web Services,Lebanon,Middle East,785631521.0,939484728.0,949242928.0,121125.0,147731.0,149115.0,
931,Customer_12,mitigation_932,2025-06-28 20:35:48,2025-06-28 20:46:04,615,Financial Services,Saudi Arabia,Middle East,,,,,,,
932,Customer_18,mitigation_933,2025-06-28 20:43:59,2025-06-28 21:48:05,3846,Software/Web Services,Lebanon,Middle East,848848249.0,964743040.0,966826584.0,129031.0,146663.0,149027.0,
933,Customer_18,mitigation_934,2025-06-28 22:10:55,2025-06-28 23:14:04,3788,Software/Web Services,Lebanon,Middle East,715564341.0,854995688.0,859550040.0,104693.0,123674.0,129238.0,
934,Customer_5,mitigation_935,2025-06-29 04:50:59,2025-06-29 04:56:04,305,Financial Services,Saudi Arabia,Middle East,,,,,,,MS SQL RS Amp
935,Customer_4,mitigation_936,2025-06-29 05:32:00,2025-06-29 05:40:04,484,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
936,Customer_4,mitigation_937,2025-06-29 05:37:11,2025-06-29 05:42:04,293,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
937,Customer_4,mitigation_938,2025-06-29 05:44:25,2025-06-29 05:51:01,395,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
938,Customer_4,mitigation_939,2025-06-29 05:50:59,2025-06-29 05:53:02,123,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
939,Customer_27,mitigation_940,2025-06-29 06:17:58,2025-06-29 07:35:05,4627,,,,3700598.0,4172256.0,4530728.0,320.0,361.0,392.0,
940,Customer_18,mitigation_941,2025-06-29 07:18:01,2025-06-29 08:23:05,3903,Software/Web Services,Lebanon,Middle East,848451941.0,939080504.0,943870576.0,117287.0,129059.0,130335.0,
941,Customer_18,mitigation_942,2025-06-29 08:31:00,2025-06-29 10:04:05,5584,Software/Web Services,Lebanon,Middle East,901349772.0,1040382088.0,1051388560.0,128925.0,143821.0,146278.0,
942,Customer_18,mitigation_943,2025-06-29 10:12:59,2025-06-29 11:19:03,3964,Software/Web Services,Lebanon,Middle East,935538960.0,975845992.0,976760912.0,136718.0,142124.0,144109.0,
943,Customer_27,mitigation_944,2025-06-29 11:24:56,2025-06-29 11:33:05,489,,,,,,,,,,
944,Customer_18,mitigation_945,2025-06-29 11:27:59,2025-06-29 12:34:03,3964,Software/Web Services,Lebanon,Middle East,973328814.0,1035293208.0,1046663720.0,139906.0,147539.0,149745.0,
945,Customer_4,mitigation_946,2025-06-29 11:36:25,2025-06-29 11:46:05,580,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
946,Customer_4,mitigation_947,2025-06-29 11:44:02,2025-06-29 11:49:05,302,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
947,Customer_18,mitigation_948,2025-06-29 12:54:58,2025-06-29 13:56:04,3665,Software/Web Services,Lebanon,Middle East,890435758.0,1019209592.0,1022990760.0,130008.0,147800.0,150942.0,
948,Customer_18,mitigation_949,2025-06-29 15:24:59,2025-06-29 16:30:04,3905,Software/Web Services,Lebanon,Middle East,728285976.0,805163736.0,890347352.0,108088.0,118716.0,135595.0,
949,Customer_4,mitigation_950,2025-06-29 15:31:13,2025-06-29 15:41:05,592,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
950,Customer_4,mitigation_951,2025-06-29 16:31:13,2025-06-29 16:41:02,589,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
951,Customer_7,mitigation_952,2025-06-29 16:55:59,2025-06-29 17:23:05,1626,Software/Web Services,USA,North America,10738166.0,16438952.0,28596360.0,5976.0,5046.0,29655.0,
952,Customer_4,mitigation_953,2025-06-29 18:38:41,2025-06-29 18:46:05,444,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
953,Customer_18,mitigation_954,2025-06-29 19:22:00,2025-06-29 20:28:05,3965,Software/Web Services,Lebanon,Middle East,980418562.0,1015724792.0,1051097104.0,150939.0,159356.0,160419.0,
954,Customer_4,mitigation_955,2025-06-29 19:30:55,2025-06-29 19:35:02,247,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
955,Customer_4,mitigation_956,2025-06-29 19:31:04,2025-06-29 19:41:05,601,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
956,Customer_18,mitigation_957,2025-06-29 20:40:59,2025-06-29 21:46:05,3905,Software/Web Services,Lebanon,Middle East,851720771.0,893429560.0,951710808.0,129336.0,133616.0,149426.0,
957,Customer_18,mitigation_958,2025-06-29 22:03:59,2025-06-29 23:09:04,3904,Software/Web Services,Lebanon,Middle East,733758380.0,898478816.0,923367584.0,106125.0,129307.0,131436.0,
958,Customer_4,mitigation_959,2025-06-29 22:26:07,2025-06-29 22:37:04,656,Financial Services,Saudi Arabia,Middle East,17098.0,25096.0,26368.0,29.0,37.0,51.0,"Total Traffic,TCP ACK"
959,Customer_16,mitigation_960,2025-06-30 00:29:37,2025-06-30 00:40:05,627,Financial Services,Turkey,Middle East,,,,,,,
960,Customer_23,mitigation_961,2025-06-30 02:15:06,2025-07-01 02:16:17,86470,Software/Web Services,USA,North America,830562025.0,10525856.0,42819178984.0,85478.0,2426.0,4225695.0,
961,Customer_4,mitigation_962,2025-06-30 05:31:04,2025-06-30 05:42:05,661,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
962,Customer_27,mitigation_963,2025-06-30 06:07:57,2025-06-30 07:35:04,5226,,,,3833897.0,4261280.0,4517576.0,331.0,368.0,391.0,
963,Customer_9,mitigation_964,2025-06-30 08:32:59,2025-06-30 08:43:04,605,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
964,Customer_4,mitigation_965,2025-06-30 08:57:28,2025-06-30 09:02:04,276,Financial Services,Saudi Arabia,Middle East,59032.0,13128.0,163968.0,5.0,0.0,17.0,"Total Traffic,TCP ACK"
965,Customer_4,mitigation_966,2025-06-30 09:02:14,2025-06-30 09:08:05,350,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
966,Customer_4,mitigation_967,2025-06-30 09:52:46,2025-06-30 10:03:01,614,Financial Services,Saudi Arabia,Middle East,11401501.0,33639896.0,42018272.0,1033.0,3045.0,3829.0,TCP ACK
967,Customer_4,mitigation_968,2025-06-30 10:08:27,2025-06-30 10:18:04,576,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
968,Customer_4,mitigation_969,2025-06-30 10:28:48,2025-06-30 10:38:05,556,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
969,Customer_4,mitigation_970,2025-06-30 10:41:12,2025-06-30 10:47:05,352,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
970,Customer_4,mitigation_971,2025-06-30 11:57:30,2025-06-30 12:09:01,690,Financial Services,Saudi Arabia,Middle East,4077.0,3712.0,8520.0,0.0,0.0,0.0,TCP ACK
971,Customer_4,mitigation_972,2025-06-30 12:12:33,2025-06-30 12:17:04,270,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
972,Customer_49,mitigation_973,2025-06-30 12:49:12,2025-06-30 12:51:15,122,Financial Services,Nigeria,Africa,,,,,,,
973,Customer_4,mitigation_974,2025-06-30 13:06:30,2025-06-30 13:18:05,695,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
974,Customer_4,mitigation_975,2025-06-30 13:23:49,2025-06-30 13:29:05,315,Financial Services,Saudi Arabia,Middle East,74078.0,98496.0,235472.0,6.0,9.0,20.0,TCP ACK
975,Customer_12,mitigation_976,2025-06-30 14:18:09,2025-06-30 14:28:05,595,Financial Services,Saudi Arabia,Middle East,,,,,,,
976,Customer_37,mitigation_977,2025-06-30 14:48:56,2025-06-30 14:59:01,605,Financial Services,USA,North America,,,,,,,"Total Traffic,UDP"
977,Customer_2,mitigation_978,2025-06-30 15:09:29,2025-06-30 15:20:05,635,Communication Service Providers,USA,North America,,,,,,,Total Traffic
978,Customer_4,mitigation_979,2025-06-30 15:45:35,2025-06-30 15:52:05,389,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
979,Customer_4,mitigation_980,2025-06-30 15:54:15,2025-06-30 16:01:08,413,Financial Services,Saudi Arabia,Middle East,15790992.0,173280.0,94441008.0,1429.0,17.0,8550.0,"Total Traffic,TCP ACK"
980,Customer_4,mitigation_981,2025-06-30 17:28:31,2025-06-30 17:43:11,879,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
981,Customer_7,mitigation_982,2025-06-30 17:42:55,2025-06-30 18:04:14,1278,Software/Web Services,USA,North America,,,,,,,
982,Customer_4,mitigation_983,2025-06-30 18:17:22,2025-06-30 18:22:15,292,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
983,Customer_4,mitigation_984,2025-06-30 18:23:06,2025-06-30 18:28:15,309,Financial Services,Saudi Arabia,Middle East,3293684.0,129376.0,16244712.0,299.0,12.0,1471.0,TCP ACK
984,Customer_4,mitigation_985,2025-06-30 18:30:30,2025-06-30 18:35:10,280,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
985,Customer_43,mitigation_986,2025-06-30 18:38:47,2025-06-30 18:55:12,984,IT/Technical Services,USA,North America,,,,,,,"Total Traffic,ICMP,IP Frags,NTP Amp"
986,Customer_10,mitigation_987,2025-06-30 18:51:54,2025-06-30 22:43:11,13876,Manufacturing,Switzerland,Europe,820546.0,774480.0,3459088.0,607.0,602.0,1263.0,Total Traffic
987,Customer_4,mitigation_988,2025-06-30 19:40:46,2025-06-30 19:46:12,326,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
988,Customer_4,mitigation_989,2025-06-30 20:10:22,2025-06-30 20:15:11,288,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
989,Customer_4,mitigation_990,2025-06-30 20:28:31,2025-06-30 20:35:14,402,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
990,Customer_4,mitigation_991,2025-06-30 21:01:57,2025-06-30 21:14:11,733,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
991,Customer_4,mitigation_992,2025-06-30 21:17:36,2025-06-30 21:22:10,274,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
992,Customer_10,mitigation_993,2025-06-30 23:09:52,2025-07-01 01:08:11,7099,Manufacturing,Switzerland,Europe,10.0,16.0,40.0,0.0,0.0,0.0,"Total Traffic,UDP"
993,Customer_4,mitigation_994,2025-06-30 23:14:43,2025-06-30 23:20:13,329,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
994,Customer_4,mitigation_995,2025-06-30 23:23:03,2025-06-30 23:31:13,490,Financial Services,Saudi Arabia,Middle East,12202436.0,3210600.0,81928360.0,1100.0,289.0,7390.0,"Total Traffic,TCP ACK"
995,Customer_19,mitigation_996,2025-07-01 00:47:53,2025-07-06 09:55:03,464829,Utilities,Saudi Arabia,Middle East,56272091.0,408.0,3874901128.0,5976.0,0.0,410822.0,
996,Customer_6,mitigation_997,2025-07-01 01:04:24,2025-07-01 06:58:44,21259,Communication Service Providers,Saudi Arabia,Middle East,20648904.0,29927576.0,32894208.0,2614.0,3424.0,3910.0,
997,Customer_4,mitigation_998,2025-07-01 02:44:48,2025-07-01 02:57:15,747,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
998,Customer_4,mitigation_999,2025-07-01 03:26:46,2025-07-01 03:31:15,269,Financial Services,Saudi Arabia,Middle East,61716.0,107472.0,137336.0,5.0,9.0,13.0,TCP ACK
999,Customer_4,mitigation_1000,2025-07-01 05:47:02,2025-07-01 05:53:14,372,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1000,Customer_27,mitigation_1001,2025-07-01 06:12:54,2025-07-01 06:37:10,1456,,,,,,,,,,
1001,Customer_27,mitigation_1002,2025-07-01 06:37:38,2025-07-01 07:35:11,3453,,,,,,,,,,
1002,Customer_4,mitigation_1003,2025-07-01 08:22:46,2025-07-01 08:27:11,264,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1003,Customer_9,mitigation_1004,2025-07-01 08:40:52,2025-07-01 08:50:11,558,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
1004,Customer_4,mitigation_1005,2025-07-01 10:00:47,2025-07-01 10:05:12,264,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1005,Customer_10,mitigation_1006,2025-07-01 11:14:52,2025-07-02 02:16:11,54078,Manufacturing,Switzerland,Europe,24.0,48.0,296.0,0.0,0.0,0.0,"Total Traffic,UDP"
1006,Customer_4,mitigation_1007,2025-07-01 11:16:11,2025-07-01 11:31:13,901,Financial Services,Saudi Arabia,Middle East,28569298.0,88078256.0,110168768.0,2567.0,7884.0,9877.0,"Total Traffic,TCP ACK"
1007,Customer_4,mitigation_1008,2025-07-01 11:33:13,2025-07-01 11:38:14,301,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1008,Customer_4,mitigation_1009,2025-07-01 11:53:42,2025-07-01 11:58:11,268,Financial Services,Saudi Arabia,Middle East,10367033.0,15487280.0,18980528.0,926.0,1384.0,1695.0,TCP ACK
1009,Customer_10,mitigation_1010,2025-07-01 12:00:53,2025-07-01 12:13:11,737,Manufacturing,Switzerland,Europe,,,,,,,"Total Traffic,UDP"
1010,Customer_10,mitigation_1011,2025-07-01 12:01:55,2025-07-01 12:12:12,616,Manufacturing,Switzerland,Europe,,,,,,,"Total Traffic,UDP"
1011,Customer_41,mitigation_1012,2025-07-01 12:38:52,2025-07-01 19:56:52,26280,IT/Technical Services,USA,North America,8699211.0,16795656.0,18660248.0,16865.0,36878.0,41465.0,TCP ACK
1012,Customer_41,mitigation_1013,2025-07-01 12:39:52,2025-07-01 19:57:42,26270,IT/Technical Services,USA,North America,8698232.0,17130120.0,19282208.0,16796.0,37873.0,42631.0,TCP RST
1013,Customer_41,mitigation_1014,2025-07-01 12:39:54,2025-07-01 19:58:39,26324,IT/Technical Services,USA,North America,8682212.0,17504104.0,19603784.0,16804.0,38520.0,43718.0,TCP RST
1014,Customer_7,mitigation_1015,2025-07-01 15:35:53,2025-07-01 15:48:13,740,Software/Web Services,USA,North America,,,,,,,
1015,Customer_4,mitigation_1016,2025-07-01 15:51:55,2025-07-01 16:00:14,499,Financial Services,Saudi Arabia,Middle East,7911616.0,31390848.0,39546088.0,717.0,2876.0,3556.0,TCP ACK
1016,Customer_6,mitigation_1017,2025-07-01 19:00:03,2025-07-02 11:18:02,58678,Communication Service Providers,Saudi Arabia,Middle East,15031597.0,27931208.0,42267232.0,1763.0,3164.0,4353.0,
1017,Customer_4,mitigation_1018,2025-07-01 20:28:41,2025-07-01 20:34:11,330,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1018,Customer_4,mitigation_1019,2025-07-01 20:35:15,2025-07-01 20:41:12,357,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1019,Customer_41,mitigation_1020,2025-07-01 21:16:55,2025-07-02 03:36:42,22787,IT/Technical Services,USA,North America,6809225.0,7651120.0,7822936.0,12504.0,14037.0,14489.0,"TCP ACK,TCP SYN"
1020,Customer_4,mitigation_1021,2025-07-01 21:44:31,2025-07-01 21:49:11,279,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1021,Customer_4,mitigation_1022,2025-07-01 21:50:39,2025-07-01 22:00:11,572,Financial Services,Saudi Arabia,Middle East,7077468.0,28963320.0,34357336.0,645.0,2607.0,3088.0,TCP ACK
1022,Customer_4,mitigation_1023,2025-07-01 22:02:19,2025-07-01 22:14:10,711,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1023,Customer_3,mitigation_1024,2025-07-01 22:28:56,2025-07-01 22:51:11,1335,Communication Service Providers,USA,North America,,,,,,,IP Frags
1024,Customer_4,mitigation_1025,2025-07-01 22:30:05,2025-07-01 22:38:11,486,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1025,Customer_4,mitigation_1026,2025-07-01 22:55:05,2025-07-01 23:05:10,605,Financial Services,Saudi Arabia,Middle East,10416838.0,9459344.0,42468960.0,940.0,851.0,3834.0,TCP ACK
1026,Customer_4,mitigation_1027,2025-07-01 23:31:09,2025-07-01 23:36:13,304,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1027,Customer_4,mitigation_1028,2025-07-01 23:38:33,2025-07-01 23:43:10,277,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1028,Customer_11,mitigation_1029,2025-07-02 00:13:08,2025-07-02 08:32:45,29976,Software/Web Services,USA,North America,3306866.0,854672.0,107783648.0,552.0,106.0,18002.0,IP Frags
1029,Customer_4,mitigation_1030,2025-07-02 02:37:09,2025-07-02 02:47:11,601,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
